filename,is_animal_there,is_it_a_dog,is_the_owner_there,color,breed,tail,address,cam_id,date,x_coord,y_coord
С78.jpg,1,0,0,0,0,0,"ЦАО Верхняя Сыромятническая улица, дом 2",PVN_hd_SAQ_3371_1,23 сент. 2021. 13:19:26,55.378926372210316,38.37464967106725
С100.jpg,0,0,0,0,0,0,"1-й Амбулаторный проезд, дом 7, корпус 3",РУМ_Н9 $АО_2559_3,".T. 2021, 07:05:51",55.55169018317785,37.582278232738815
B85.jpg,0,0,0,0,0,0,"ЦАО Малая Пионерская улица, дом 23-31, стро",PVN_hd TSAO _3847_1,"27 сент. 2021, 07:21:17",55.05360489401843,37.132269402630364
А85.jpg,0,0,0,0,0,0,"ЮЗАО улица Каховка, дом 5, корпус 4",P¥N_hd_UZAO_7277_1,"27 сент. 2021, 07:15:23",56.63285838505786,37.49856163994369
B108.jpg,1,0,0,0,0,0,"СВАО проспект Мира, дом 182, корпус 3",P'¥N_hd_SVAO_3055_1,"01 окт. 2021, 14:02:30",55.687772984657144,37.83763973806258
С38.jpg,1,1,0,3,a labrador,2,"ЦАО Верхняя Сыромятническая улица, дом 2",PVN_hd_SAQ_3371_1,23 сент. 2021. 13:19:26,56.36897990780577,38.14936232292892
B13.jpg,1,0,0,0,0,0,"СВАО Мелиховская улица, дом 2",PVN_hd_SVAG_3426_1,"28 сент. 2021, 07:08:15",56.89208292564962,37.95978869720995
B95.jpg,1,0,0,0,0,0,"СВАО проезд Черского, дом 5",P'¥N_hd_SVAO_1325_1,"27 сент. 2021, 07:28:08",56.315290876791,37.0899692506051
B67.jpg,1,0,0,0,0,0,"ЦАО Верхняя Сыромятническая улица, дом 2",PVN_hd_TSAO_5300_3,"28 сент. 2021, 08:34:05",55.01880286845591,38.86488069341603
B106.jpg,0,0,0,0,0,0,"ЦАО Верхняя Сыромятническая улица, дом 2",PVN_hd_SAQ_3371_1,23 сент. 2021. 13:19:26,55.438676966608085,37.24504274183614
А89.jpg,1,0,0,0,0,0,"ЮЗАО Севастопольский проспект, дом 50/11",P'¥N_hd_UZAO_8297_1,23 сент. 2021. 13:19:26,56.17793234300291,37.04403781719895
С101.jpg,0,0,0,0,0,0,"САО 1-й Амбулаторный проезд, дом 7, корпус",P'V¥N_hd_SAGQ_2559_3,"04 окт. 2021, 07:05:02",56.73421222989478,37.81253036936094
B3.jpg,1,0,0,0,0,0,"СВАО улица Академика Королёва, дом 28, кор",P'¥N_hd_SVAO_1652_1,"28 сент. 2021, 07:36:33",55.42327805048956,37.942025562188235
А37.jpg,1,0,0,0,0,0,"СЗАО улица Исаковского, дом 28, корпус 1",P'¥N_hd_SZA0_5745_1,"28 сент. 2021, 07:08:48",56.51360046980823,37.59004340201506
B7.jpg,1,0,0,0,0,0,"СВАО улица Академика Королёва, дом 28, кор",P'¥N_hd_SVAO_1652_1,23 сент. 2021. 13:19:26,56.181139444246746,37.75840881976992
B63.jpg,1,0,0,0,0,0,"ЦАО Верхняя Сыромятническая улица, дом 2",PVN_hd_TSAO_5300_3,"28 сент. 2021, 08:08:11",55.70130835474017,36.43587214740989
B113.jpg,1,0,0,0,0,0,"ЦАО Верхняя Сыромятническая улица, дом 2",PVN_hd_TSAO_5300_1,"27 сент. 2021, 17:31:00",55.85305781969446,37.63663879155631
А60.jpg,1,0,0,0,0,0,"ЦАО Верхняя Сыромятническая улица, дом 2",PVN_hd_SAQ_3371_1,23 сент. 2021. 13:19:26,57.01624204733176,38.20074069068394
А56.jpg,1,0,0,0,0,0,"ЗАО улица Крылатские Холмы, дом 32, корпус",PVN_hd_SAQ_3371_1,"28 сент. 2021, 07:17:52",55.788447238882185,37.06681102013377
B42.jpg,1,0,0,0,0,0,"СВАО улица Корнейчука, дом 414",PVN_hd_SAQ_3371_1,"28 сент. 2021, 08:06:54",54.95087472530428,37.41800696129828
С95.jpg,1,0,0,0,0,0,"ЦАО Верхняя Сыромятническая улица, дом 2",P'V¥N_hd_SAG_2559_3,"04 окт. 2021, 07:05:45",55.30754193011963,37.02602454001428
B114.jpg,0,0,0,0,0,0,"ЦАО Верхняя Сыромятническая улица, дом 2",PVN_hd_TSAO_5300_1,"27 сент. 2021, 17:30:59",55.39069540881952,37.693539595328446
